cluster_id	member_id	source_group	length	cross_group_cluster
mh_p97_000000011703	mh_p97_000000011703	mh_p97	1428	1
mh_p97_000000011703	spaS251_000000019257	spaS251	1274	1
mh_p97_000000011703	spaS253_000000016011	spaS253	1274	1
mh_p97_000000011704	mh_p97_000000011704	mh_p97	2079	1
mh_p97_000000011704	spaS250_000000009566	spaS250	1790	1
mh_p97_000000011704	spaS251_000000013919	spaS251	1741	1
mh_p97_000000011704	spaS253_000000013742	spaS253	1488	1
mh_p97_000000011705	mh_p97_000000011705	mh_p97	6519	1
mh_p97_000000011705	spaS251_000000004101	spaS251	5856	1
mh_p97_000000011708	mh_p97_000000011708	mh_p97	23159	0
mh_p97_000000011711	mh_p97_000000011711	mh_p97	1330	0
mh_p97_000000011712	mh_p97_000000011712	mh_p97	7711	0
mh_p97_000000011713	mh_p97_000000011713	mh_p97	20979	0
mh_p97_000000011716	mh_p97_000000011716	mh_p97	1136	0
mh_p97_000000011719	mh_p97_000000011719	mh_p97	2265	0
mh_p97_000000011724	mh_p97_000000011724	mh_p97	1310	0
mh_p97_000000011726	mh_p97_000000011726	mh_p97	2948	0
mh_p97_000000011727	mh_p97_000000011727	mh_p97	1674	0
mh_p97_000000011728	mh_p97_000000011728	mh_p97	31914	0
mh_p97_000000011731	mh_p97_000000011731	mh_p97	3285	0
mh_p97_000000011735	mh_p97_000000011735	mh_p97	3489	0
mh_p97_000000011737	mh_p97_000000011737	mh_p97	14576	0
mh_p97_000000011738	mh_p97_000000011738	mh_p97	1530	0
mh_p97_000000011740	mh_p97_000000011740	mh_p97	1114	0
mh_p97_000000011744	mh_p97_000000011744	mh_p97	2230	0
mh_p97_000000011746	mh_p97_000000011746	mh_p97	11206	1
mh_p97_000000011746	spaS25_000000002103	spaS25	9750	1
mh_p97_000000011746	spaS29_000000002233	spaS29	10171	1
mh_p97_000000011751	mh_p97_000000011751	mh_p97	13777	0
mh_p97_000000011753	mh_p97_000000011753	mh_p97	1384	0
mh_p97_000000011755	mh_p97_000000011755	mh_p97	1457	0
mh_p97_000000011758	mh_p97_000000011758	mh_p97	1199	0
mh_p97_000000011759	mh_p97_000000011759	mh_p97	1559	0
mh_p97_000000011761	mh_p97_000000011761	mh_p97	1030	0
mh_p97_000000011764	mh_p97_000000011764	mh_p97	1114	0
mh_p97_000000011765	mh_p97_000000011765	mh_p97	1000	0
mh_p97_000000011768	mh_p97_000000011768	mh_p97	1201	0
mh_p97_000000011769	mh_p97_000000011769	mh_p97	6944	1
mh_p97_000000011769	spaS250_000000003127	spaS250	6750	1
mh_p97_000000011771	mh_p97_000000011771	mh_p97	4231	0
mh_p97_000000011772	mh_p97_000000011772	mh_p97	3701	1
mh_p97_000000011772	spaS35_000000004693	spaS35	3252	1
mh_p97_000000011773	mh_p97_000000011773	mh_p97	2713	0
mh_p97_000000011774	mh_p97_000000011774	mh_p97	1043	0
mh_p97_000000011777	mh_p97_000000011777	mh_p97	3805	1
mh_p97_000000011777	spaS253_000000005587	spaS253	3805	1
mh_p97_000000011784	mh_p97_000000011784	mh_p97	1184	1
mh_p97_000000011784	spaS251_000000022550	spaS251	1094	1
mh_p97_000000011786	mh_p97_000000011786	mh_p97	1131	0
mh_p97_000000011790	mh_p97_000000011790	mh_p97	1450	1
mh_p97_000000011790	spaS253_000000015935	spaS253	1280	1
mh_p97_000000011791	mh_p97_000000011791	mh_p97	1198	0
mh_p97_000000011791	mh_p97_000000005314	mh_p97	1079	0
mh_p97_000000011794	mh_p97_000000011794	mh_p97	1171	1
mh_p97_000000011794	spaS250_000000015920	spaS250	1087	1
mh_p97_000000011795	mh_p97_000000011795	mh_p97	2693	0
mh_p97_000000011796	mh_p97_000000011796	mh_p97	1960	0
mh_p97_000000011797	mh_p97_000000011797	mh_p97	1173	0
mh_p97_000000011799	mh_p97_000000011799	mh_p97	1703	0
mh_p97_000000011800	mh_p97_000000011800	mh_p97	9940	0
mh_p97_000000011803	mh_p97_000000011803	mh_p97	3870	1
mh_p97_000000011803	spaS252_000000005594	spaS252	3870	1
mh_p97_000000011805	mh_p97_000000011805	mh_p97	1332	0
mh_p97_000000011806	mh_p97_000000011806	mh_p97	5901	1
mh_p97_000000011806	spaS250_000000003452	spaS250	5869	1
mh_p97_000000011809	mh_p97_000000011809	mh_p97	12929	0
mh_p97_000000011811	mh_p97_000000011811	mh_p97	2068	0
mh_p97_000000011812	mh_p97_000000011812	mh_p97	1016	0
mh_p97_000000011816	mh_p97_000000011816	mh_p97	1762	0
mh_p97_000000011817	mh_p97_000000011817	mh_p97	1234	0
mh_p97_000000011821	mh_p97_000000011821	mh_p97	3504	0
mh_p97_000000011824	mh_p97_000000011824	mh_p97	1816	1
mh_p97_000000011824	spaS252_000000013733	spaS252	1654	1
mh_p97_000000011825	mh_p97_000000011825	mh_p97	5286	0
mh_p97_000000011827	mh_p97_000000011827	mh_p97	3547	0
mh_p97_000000011832	mh_p97_000000011832	mh_p97	2498	0
mh_p97_000000011837	mh_p97_000000011837	mh_p97	1958	0
mh_p97_000000011839	mh_p97_000000011839	mh_p97	1123	0
mh_p97_000000011840	mh_p97_000000011840	mh_p97	3371	0
mh_p97_000000011843	mh_p97_000000011843	mh_p97	2573	0
mh_p97_000000011844	mh_p97_000000011844	mh_p97	14461	0
mh_p97_000000011848	mh_p97_000000011848	mh_p97	1288	0
mh_p97_000000011851	mh_p97_000000011851	mh_p97	21680	0
mh_p97_000000011852	mh_p97_000000011852	mh_p97	22098	0
mh_p97_000000011854	mh_p97_000000011854	mh_p97	3593	1
mh_p97_000000011854	spaS29_000000006446	spaS29	3439	1
mh_p97_000000011854	spaS35_000000004508	spaS35	3393	1
mh_p97_000000011857	mh_p97_000000011857	mh_p97	1470	0
mh_p97_000000011858	mh_p97_000000011858	mh_p97	1471	0
mh_p97_000000011862	mh_p97_000000011862	mh_p97	5145	0
mh_p97_000000011863	mh_p97_000000011863	mh_p97	1413	0
mh_p97_000000011870	mh_p97_000000011870	mh_p97	2057	0
mh_p97_000000011871	mh_p97_000000011871	mh_p97	2237	1
mh_p97_000000011871	spaS251_000000011443	spaS251	2104	1
mh_p97_000000011873	mh_p97_000000011873	mh_p97	1064	0
mh_p97_000000011874	mh_p97_000000011874	mh_p97	10753	0
mh_p97_000000011876	mh_p97_000000011876	mh_p97	7207	1
mh_p97_000000011876	spaS253_000000003237	spaS253	7157	1
mh_p97_000000011877	mh_p97_000000011877	mh_p97	2144	0
mh_p97_000000011878	mh_p97_000000011878	mh_p97	1954	0
mh_p97_000000011880	mh_p97_000000011880	mh_p97	2506	0
mh_p97_000000011881	mh_p97_000000011881	mh_p97	27879	1
mh_p97_000000011881	spaS250_000000001258	spaS250	23706	1
mh_p97_000000011881	spaS251_000000001255	spaS251	24286	1
mh_p97_000000011883	mh_p97_000000011883	mh_p97	2975	0
mh_p97_000000011888	mh_p97_000000011888	mh_p97	3312	0
mh_p97_000000011890	mh_p97_000000011890	mh_p97	16199	0
mh_p97_000000011894	mh_p97_000000011894	mh_p97	1589	0
mh_p97_000000011896	mh_p97_000000011896	mh_p97	1413	1
mh_p97_000000011896	spaS35_000000015256	spaS35	1235	1
mh_p97_000000012090	mh_p97_000000012090	mh_p97	1056	1
mh_p97_000000012090	spaS251_000000023362	spaS251	1056	1
mh_p97_000000012091	mh_p97_000000012091	mh_p97	2448	0
mh_p97_000000012092	mh_p97_000000012092	mh_p97	3366	0
mh_p97_000000012093	mh_p97_000000012093	mh_p97	2288	0
mh_p97_000000012094	mh_p97_000000012094	mh_p97	2745	0
mh_p97_000000012098	mh_p97_000000012098	mh_p97	1956	0
mh_p97_000000012101	mh_p97_000000012101	mh_p97	1392	0
mh_p97_000000012102	mh_p97_000000012102	mh_p97	2254	0
mh_p97_000000012104	mh_p97_000000012104	mh_p97	3091	0
mh_p97_000000012113	mh_p97_000000012113	mh_p97	1211	1
mh_p97_000000012113	spaS35_000000016420	spaS35	1172	1
mh_p97_000000012114	mh_p97_000000012114	mh_p97	93513	0
mh_p97_000000012116	mh_p97_000000012116	mh_p97	2341	0
mh_p97_000000012117	mh_p97_000000012117	mh_p97	1651	0
mh_p97_000000012118	mh_p97_000000012118	mh_p97	1270	0
mh_p97_000000012120	mh_p97_000000012120	mh_p97	2113	0
mh_p97_000000012125	mh_p97_000000012125	mh_p97	1719	0
mh_p97_000000012127	mh_p97_000000012127	mh_p97	1243	1
mh_p97_000000012127	spaS251_000000021901	spaS251	1125	1
mh_p97_000000012128	mh_p97_000000012128	mh_p97	11103	1
mh_p97_000000012128	spaS253_000000002327	spaS253	11079	1
mh_p97_000000012131	mh_p97_000000012131	mh_p97	2432	0
mh_p97_000000012133	mh_p97_000000012133	mh_p97	2605	0
mh_p97_000000012135	mh_p97_000000012135	mh_p97	2484	0
mh_p97_000000012136	mh_p97_000000012136	mh_p97	2694	0
mh_p97_000000012138	mh_p97_000000012138	mh_p97	1591	0
mh_p97_000000012142	mh_p97_000000012142	mh_p97	2121	0
mh_p97_000000012146	mh_p97_000000012146	mh_p97	1057	0
mh_p97_000000012148	mh_p97_000000012148	mh_p97	4338	0
mh_p97_000000012150	mh_p97_000000012150	mh_p97	6596	0
mh_p97_000000012153	mh_p97_000000012153	mh_p97	188189	1
mh_p97_000000012153	spaS252_000000000078	spaS252	181340	1
mh_p97_000000012158	mh_p97_000000012158	mh_p97	1765	0
mh_p97_000000012161	mh_p97_000000012161	mh_p97	1174	0
mh_p97_000000012162	mh_p97_000000012162	mh_p97	48086	0
mh_p97_000000012163	mh_p97_000000012163	mh_p97	1008	0
mh_p97_000000012164	mh_p97_000000012164	mh_p97	6172	0
mh_p97_000000012166	mh_p97_000000012166	mh_p97	2532	0
mh_p97_000000012168	mh_p97_000000012168	mh_p97	1232	0
mh_p97_000000012170	mh_p97_000000012170	mh_p97	1481	0
mh_p97_000000012171	mh_p97_000000012171	mh_p97	3725	0
mh_p97_000000012173	mh_p97_000000012173	mh_p97	1430	0
mh_p97_000000012174	mh_p97_000000012174	mh_p97	1001	0
mh_p97_000000012176	mh_p97_000000012176	mh_p97	6151	1
mh_p97_000000012176	spaS29_000000003903	spaS29	5769	1
mh_p97_000000012178	mh_p97_000000012178	mh_p97	1215	0
mh_p97_000000012180	mh_p97_000000012180	mh_p97	2348	1
mh_p97_000000012180	spaS25_000000009025	spaS25	2019	1
mh_p97_000000012181	mh_p97_000000012181	mh_p97	1216	0
mh_p97_000000012183	mh_p97_000000012183	mh_p97	1101	0
mh_p97_000000012189	mh_p97_000000012189	mh_p97	1303	0
mh_p97_000000012190	mh_p97_000000012190	mh_p97	1457	1
mh_p97_000000012190	spaS252_000000015659	spaS252	1457	1
mh_p97_000000012191	mh_p97_000000012191	mh_p97	5157	0
mh_p97_000000012199	mh_p97_000000012199	mh_p97	26465	0
mh_p97_000000012200	mh_p97_000000012200	mh_p97	1342	0
mh_p97_000000012202	mh_p97_000000012202	mh_p97	1000	0
mh_p97_000000012203	mh_p97_000000012203	mh_p97	2218	1
mh_p97_000000012203	spaS252_000000011351	spaS252	1982	1
mh_p97_000000012204	mh_p97_000000012204	mh_p97	4817	1
mh_p97_000000012204	spaS252_000000005002	spaS252	4287	1
mh_p97_000000012205	mh_p97_000000012205	mh_p97	1815	0
mh_p97_000000012206	mh_p97_000000012206	mh_p97	1616	0
mh_p97_000000012209	mh_p97_000000012209	mh_p97	7990	0
mh_p97_000000012210	mh_p97_000000012210	mh_p97	66641	1
mh_p97_000000012210	spaS253_000000000456	spaS253	58478	1
mh_p97_000000012212	mh_p97_000000012212	mh_p97	1232	0
mh_p97_000000012214	mh_p97_000000012214	mh_p97	1052	0
mh_p97_000000012218	mh_p97_000000012218	mh_p97	1645	0
mh_p97_000000012224	mh_p97_000000012224	mh_p97	1070	0
mh_p97_000000012227	mh_p97_000000012227	mh_p97	1098	0
mh_p97_000000012228	mh_p97_000000012228	mh_p97	1546	0
mh_p97_000000012229	mh_p97_000000012229	mh_p97	20187	0
mh_p97_000000012230	mh_p97_000000012230	mh_p97	6156	0
mh_p97_000000012231	mh_p97_000000012231	mh_p97	1097	0
mh_p97_000000012232	mh_p97_000000012232	mh_p97	2730	1
mh_p97_000000012232	spaS43_000000003409	spaS43	2471	1
mh_p97_000000012235	mh_p97_000000012235	mh_p97	2497	0
mh_p97_000000012236	mh_p97_000000012236	mh_p97	1380	0
mh_p97_000000012237	mh_p97_000000012237	mh_p97	3415	0
mh_p97_000000012238	mh_p97_000000012238	mh_p97	1306	1
mh_p97_000000012238	spaS253_000000016976	spaS253	1200	1
mh_p97_000000012240	mh_p97_000000012240	mh_p97	111046	1
mh_p97_000000012240	spaS251_000000000133	spaS251	133777	1
mh_p97_000000012240	spaS250_000000000150	spaS250	125769	1
mh_p97_000000012240	spaS252_000000000136	spaS252	133777	1
mh_p97_000000012243	mh_p97_000000012243	mh_p97	1831	0
mh_p97_000000012244	mh_p97_000000012244	mh_p97	3912	0
mh_p97_000000012245	mh_p97_000000012245	mh_p97	5937	0
mh_p97_000000012246	mh_p97_000000012246	mh_p97	2142	0
mh_p97_000000012250	mh_p97_000000012250	mh_p97	1694	0
mh_p97_000000012251	mh_p97_000000012251	mh_p97	2108	0
mh_p97_000000012252	mh_p97_000000012252	mh_p97	4804	0
mh_p97_000000012257	mh_p97_000000012257	mh_p97	1358	0
mh_p97_000000012258	mh_p97_000000012258	mh_p97	10410	0
mh_p97_000000012260	mh_p97_000000012260	mh_p97	61098	0
mh_p97_000000012261	mh_p97_000000012261	mh_p97	2452	0
mh_p97_000000012266	mh_p97_000000012266	mh_p97	3607	1
mh_p97_000000012266	spaS251_000000006569	spaS251	3607	1
mh_p97_000000012266	spaS250_000000005156	spaS250	3607	1
mh_p97_000000012266	spaS252_000000006004	spaS252	3607	1
mh_p97_000000012267	mh_p97_000000012267	mh_p97	46986	0
mh_p97_000000012268	mh_p97_000000012268	mh_p97	5818	0
mh_p97_000000012270	mh_p97_000000012270	mh_p97	3950	0
mh_p97_000000012271	mh_p97_000000012271	mh_p97	1374	0
mh_p97_000000012272	mh_p97_000000012272	mh_p97	2173	1
mh_p97_000000012272	spaS252_000000011269	spaS252	1994	1
mh_p97_000000012276	mh_p97_000000012276	mh_p97	5770	0
mh_p97_000000012277	mh_p97_000000012277	mh_p97	7785	0
mh_p97_000000012279	mh_p97_000000012279	mh_p97	1546	0
mh_p97_000000012280	mh_p97_000000012280	mh_p97	1142	0
mh_p97_000000012281	mh_p97_000000012281	mh_p97	14885	0
mh_p97_000000012285	mh_p97_000000012285	mh_p97	23673	0
mh_p97_000000012293	mh_p97_000000012293	mh_p97	1455	0
mh_p97_000000012297	mh_p97_000000012297	mh_p97	6898	0
mh_p97_000000012298	mh_p97_000000012298	mh_p97	1632	0
mh_p97_000000012301	mh_p97_000000012301	mh_p97	15095	1
mh_p97_000000012301	spaS25_000000001465	spaS25	14791	1
mh_p97_000000012301	spaS35_000000001297	spaS35	14791	1
mh_p97_000000012301	spaS252_000000001754	spaS252	14791	1
mh_p97_000000012301	spaS253_000000001772	spaS253	14791	1
mh_p97_000000012301	spaS250_000000001820	spaS250	14791	1
mh_p97_000000012301	spaS251_000000001889	spaS251	14791	1
mh_p97_000000012303	mh_p97_000000012303	mh_p97	2921	1
mh_p97_000000012303	spaS43_000000003265	spaS43	2561	1
mh_p97_000000012304	mh_p97_000000012304	mh_p97	1280	0
mh_p97_000000012305	mh_p97_000000012305	mh_p97	29471	0
mh_p97_000000012311	mh_p97_000000012311	mh_p97	10453	0
mh_p97_000000012313	mh_p97_000000012313	mh_p97	2264	0
mh_p97_000000012315	mh_p97_000000012315	mh_p97	1123	0
mh_p97_000000012316	mh_p97_000000012316	mh_p97	1220	0
mh_p97_000000012321	mh_p97_000000012321	mh_p97	1408	0
mh_p97_000000012324	mh_p97_000000012324	mh_p97	1520	0
mh_p97_000000012326	mh_p97_000000012326	mh_p97	2148	0
mh_p97_000000012330	mh_p97_000000012330	mh_p97	6769	1
mh_p97_000000012330	spaS250_000000003132	spaS250	6738	1
mh_p97_000000012330	spaS251_000000003603	spaS251	6738	1
mh_p97_000000012330	spaS252_000000003303	spaS252	6738	1
mh_p97_000000012333	mh_p97_000000012333	mh_p97	9349	1
mh_p97_000000012333	spaS251_000000002831	spaS251	9065	1
mh_p97_000000012336	mh_p97_000000012336	mh_p97	23622	0
mh_p97_000000012338	mh_p97_000000012338	mh_p97	7780	0
mh_p97_000000012340	mh_p97_000000012340	mh_p97	1298	0
mh_p97_000000012341	mh_p97_000000012341	mh_p97	27536	0
mh_p97_000000012346	mh_p97_000000012346	mh_p97	2514	1
mh_p97_000000012346	spaS251_000000009834	spaS251	2436	1
mh_p97_000000012347	mh_p97_000000012347	mh_p97	64520	0
mh_p97_000000012350	mh_p97_000000012350	mh_p97	2209	0
mh_p97_000000012351	mh_p97_000000012351	mh_p97	1718	0
mh_p97_000000012355	mh_p97_000000012355	mh_p97	11374	0
mh_p97_000000012358	mh_p97_000000012358	mh_p97	1048	0
mh_p97_000000012360	mh_p97_000000012360	mh_p97	1406	0
mh_p97_000000012364	mh_p97_000000012364	mh_p97	8455	1
mh_p97_000000012364	spaS35_000000002176	spaS35	8004	1
mh_p97_000000012366	mh_p97_000000012366	mh_p97	1390	0
mh_p97_000000012367	mh_p97_000000012367	mh_p97	24785	0
mh_p97_000000012371	mh_p97_000000012371	mh_p97	116408	0
mh_p97_000000012373	mh_p97_000000012373	mh_p97	21878	0
mh_p97_000000012376	mh_p97_000000012376	mh_p97	1749	0
mh_p97_000000012378	mh_p97_000000012378	mh_p97	1287	0
mh_p97_000000012380	mh_p97_000000012380	mh_p97	1674	0
mh_p97_000000012382	mh_p97_000000012382	mh_p97	10722	0
mh_p97_000000012383	mh_p97_000000012383	mh_p97	5163	1
mh_p97_000000012383	spaS35_000000003526	spaS35	4510	1
mh_p97_000000012386	mh_p97_000000012386	mh_p97	4549	0
mh_p97_000000012387	mh_p97_000000012387	mh_p97	6870	0
mh_p97_000000012388	mh_p97_000000012388	mh_p97	23390	0
mh_p97_000000012389	mh_p97_000000012389	mh_p97	1007	0
mh_p97_000000012391	mh_p97_000000012391	mh_p97	1023	0
mh_p97_000000012394	mh_p97_000000012394	mh_p97	1374	0
mh_p97_000000012396	mh_p97_000000012396	mh_p97	1003	0
mh_p97_000000012400	mh_p97_000000012400	mh_p97	12027	0
mh_p97_000000012401	mh_p97_000000012401	mh_p97	3279	1
mh_p97_000000012401	spaS251_000000008103	spaS251	2924	1
mh_p97_000000012403	mh_p97_000000012403	mh_p97	9418	0
mh_p97_000000012405	mh_p97_000000012405	mh_p97	3278	0
mh_p97_000000012408	mh_p97_000000012408	mh_p97	1396	0
mh_p97_000000012410	mh_p97_000000012410	mh_p97	10027	1
mh_p97_000000012410	spaS250_000000002679	spaS250	8365	1
mh_p97_000000012411	mh_p97_000000012411	mh_p97	5733	0
mh_p97_000000012412	mh_p97_000000012412	mh_p97	1846	0
mh_p97_000000012413	mh_p97_000000012413	mh_p97	44313	0
mh_p97_000000012415	mh_p97_000000012415	mh_p97	1343	0
mh_p97_000000012417	mh_p97_000000012417	mh_p97	3183	0
mh_p97_000000012418	mh_p97_000000012418	mh_p97	7029	0
mh_p97_000000012419	mh_p97_000000012419	mh_p97	16494	0
mh_p97_000000012420	mh_p97_000000012420	mh_p97	4629	0
mh_p97_000000012421	mh_p97_000000012421	mh_p97	1027	0
mh_p97_000000012423	mh_p97_000000012423	mh_p97	1028	0
mh_p97_000000012428	mh_p97_000000012428	mh_p97	12425	0
mh_p97_000000012429	mh_p97_000000012429	mh_p97	1397	0
mh_p97_000000012430	mh_p97_000000012430	mh_p97	6050	1
mh_p97_000000012430	spaS35_000000002873	spaS35	5721	1
mh_p97_000000012430	spaS250_000000003530	spaS250	5709	1
mh_p97_000000012430	spaS252_000000003747	spaS252	5721	1
mh_p97_000000012430	spaS29_000000003933	spaS29	5721	1
mh_p97_000000012430	spaS251_000000004211	spaS251	5709	1
mh_p97_000000012430	spaS253_000000003931	spaS253	5709	1
mh_p97_000000012434	mh_p97_000000012434	mh_p97	1635	0
mh_p97_000000012436	mh_p97_000000012436	mh_p97	5837	1
mh_p97_000000012436	spaS43_000000001659	spaS43	5122	1
mh_p97_000000012437	mh_p97_000000012437	mh_p97	1527	0
mh_p97_000000012438	mh_p97_000000012438	mh_p97	45271	0
mh_p97_000000012440	mh_p97_000000012440	mh_p97	2568	0
mh_p97_000000012443	mh_p97_000000012443	mh_p97	34719	0
mh_p97_000000012444	mh_p97_000000012444	mh_p97	2808	0
mh_p97_000000012445	mh_p97_000000012445	mh_p97	1263	0
mh_p97_000000012446	mh_p97_000000012446	mh_p97	2123	0
mh_p97_000000012450	mh_p97_000000012450	mh_p97	1964	0
mh_p97_000000012451	mh_p97_000000012451	mh_p97	2432	0
mh_p97_000000012452	mh_p97_000000012452	mh_p97	1162	0
mh_p97_000000012453	mh_p97_000000012453	mh_p97	5152	0
mh_p97_000000012455	mh_p97_000000012455	mh_p97	42815	0
mh_p97_000000012456	mh_p97_000000012456	mh_p97	1215	0
mh_p97_000000012458	mh_p97_000000012458	mh_p97	1028	0
mh_p97_000000012460	mh_p97_000000012460	mh_p97	1175	0
mh_p97_000000012461	mh_p97_000000012461	mh_p97	1307	0
mh_p97_000000012462	mh_p97_000000012462	mh_p97	5643	0
mh_p97_000000012467	mh_p97_000000012467	mh_p97	1949	0
mh_p97_000000012469	mh_p97_000000012469	mh_p97	7533	0
mh_p97_000000012470	mh_p97_000000012470	mh_p97	2871	0
mh_p97_000000012471	mh_p97_000000012471	mh_p97	39540	0
mh_p97_000000012472	mh_p97_000000012472	mh_p97	140269	0
mh_p97_000000012473	mh_p97_000000012473	mh_p97	1330	0
mh_p97_000000012684	mh_p97_000000012684	mh_p97	6210	0
mh_p97_000000012685	mh_p97_000000012685	mh_p97	1468	0
mh_p97_000000012690	mh_p97_000000012690	mh_p97	1660	0
mh_p97_000000012694	mh_p97_000000012694	mh_p97	1842	0
mh_p97_000000012698	mh_p97_000000012698	mh_p97	4903	0
mh_p97_000000012699	mh_p97_000000012699	mh_p97	2522	0
mh_p97_000000012702	mh_p97_000000012702	mh_p97	1460	0
mh_p97_000000012708	mh_p97_000000012708	mh_p97	5568	0
mh_p97_000000012712	mh_p97_000000012712	mh_p97	88765	0
mh_p97_000000012713	mh_p97_000000012713	mh_p97	4011	0
mh_p97_000000012715	mh_p97_000000012715	mh_p97	7730	0
mh_p97_000000012716	mh_p97_000000012716	mh_p97	3780	0
mh_p97_000000012718	mh_p97_000000012718	mh_p97	1812	0
mh_p97_000000012723	mh_p97_000000012723	mh_p97	2143	0
mh_p97_000000012726	mh_p97_000000012726	mh_p97	10642	0
mh_p97_000000012728	mh_p97_000000012728	mh_p97	1646	0
mh_p97_000000012731	mh_p97_000000012731	mh_p97	4027	0
mh_p97_000000012737	mh_p97_000000012737	mh_p97	1458	0
mh_p97_000000012738	mh_p97_000000012738	mh_p97	1344	0
mh_p97_000000012740	mh_p97_000000012740	mh_p97	1114	0
mh_p97_000000012741	mh_p97_000000012741	mh_p97	4598	0
mh_p97_000000012743	mh_p97_000000012743	mh_p97	4838	0
mh_p97_000000012746	mh_p97_000000012746	mh_p97	1017	0
mh_p97_000000012747	mh_p97_000000012747	mh_p97	3570	0
mh_p97_000000012748	mh_p97_000000012748	mh_p97	1175	0
mh_p97_000000012749	mh_p97_000000012749	mh_p97	4538	0
mh_p97_000000012750	mh_p97_000000012750	mh_p97	1091	0
mh_p97_000000012753	mh_p97_000000012753	mh_p97	1010	0
mh_p97_000000012757	mh_p97_000000012757	mh_p97	1353	0
mh_p97_000000012760	mh_p97_000000012760	mh_p97	2875	0
mh_p97_000000012761	mh_p97_000000012761	mh_p97	3072	0
mh_p97_000000012764	mh_p97_000000012764	mh_p97	2625	1
mh_p97_000000012764	spaS252_000000010460	spaS252	2142	1
mh_p97_000000012767	mh_p97_000000012767	mh_p97	1621	0
mh_p97_000000012768	mh_p97_000000012768	mh_p97	1158	0
mh_p97_000000012770	mh_p97_000000012770	mh_p97	1300	0
mh_p97_000000012772	mh_p97_000000012772	mh_p97	1288	0
mh_p97_000000012775	mh_p97_000000012775	mh_p97	1875	1
mh_p97_000000012775	spaS253_000000013035	spaS253	1566	1
mh_p97_000000012776	mh_p97_000000012776	mh_p97	1202	0
mh_p97_000000012778	mh_p97_000000012778	mh_p97	1266	0
mh_p97_000000012779	mh_p97_000000012779	mh_p97	1043	0
mh_p97_000000012780	mh_p97_000000012780	mh_p97	1369	0
mh_p97_000000012781	mh_p97_000000012781	mh_p97	1162	0
mh_p97_000000012783	mh_p97_000000012783	mh_p97	110508	0
mh_p97_000000012784	mh_p97_000000012784	mh_p97	5076	0
mh_p97_000000012786	mh_p97_000000012786	mh_p97	1077	0
mh_p97_000000012787	mh_p97_000000012787	mh_p97	1192	0
mh_p97_000000012790	mh_p97_000000012790	mh_p97	1080	0
mh_p97_000000012791	mh_p97_000000012791	mh_p97	28963	0
mh_p97_000000012794	mh_p97_000000012794	mh_p97	1707	0
mh_p97_000000012795	mh_p97_000000012795	mh_p97	1087	0
mh_p97_000000012798	mh_p97_000000012798	mh_p97	3823	1
mh_p97_000000012798	spaS29_000000005852	spaS29	3811	1
mh_p97_000000012799	mh_p97_000000012799	mh_p97	12324	0
mh_p97_000000012800	mh_p97_000000012800	mh_p97	3256	0
mh_p97_000000012801	mh_p97_000000012801	mh_p97	1100	0
mh_p97_000000012802	mh_p97_000000012802	mh_p97	2177	0
mh_p97_000000012804	mh_p97_000000012804	mh_p97	2293	0
mh_p97_000000012805	mh_p97_000000012805	mh_p97	1141	0
mh_p97_000000012805	mh_p97_000000005909	mh_p97	1113	0
mh_p97_000000012807	mh_p97_000000012807	mh_p97	5611	0
